city_ascii,lat,lng,iso2,capital,population
Hue,16.4667,107.5792,VN,admin,652572
Sanhe,39.9808,117.0701,CN,,652042
San Jose del Monte,14.8139,121.0453,PH,,651813
Ch'onan,36.8167,127.1667,KR,,651661
Jieshou,33.2605,115.3618,CN,,650870
Erer Sata,9.5667,41.3833,ET,,649000
Selcuklu,37.8814,32.4922,TR,minor,648850
Contagem,-19.9319,-44.0539,BR,,648766
Guntur,16.3008,80.4428,IN,,647508
Guixi,28.2861,117.2083,CN,minor,647240
Izhevsk,56.85,53.2167,RU,admin,646277
Dusseldorf,51.2333,6.7833,DE,admin,645923
Sorocaba,-23.5017,-47.4581,BR,,644919
Tengyue,25.0208,98.4972,CN,minor,644765
Wuxue,29.8518,115.5539,CN,minor,644247
Yildirim,40.11,29.0821,TR,minor,643681
Bhavnagar,21.76,72.15,IN,,643365
Honcho,35.6946,139.9826,JP,,641499
Ruiming,25.8833,116.0333,CN,,640600
Columbia,34.0378,-80.9036,US,admin,640502
Qufu,35.6,116.9833,CN,,640498
Gaobeidian,39.3257,115.8678,CN,,640280
Concord,37.9722,-122.0016,US,,640270
Skopje,41.9961,21.4317,MK,primary,640000
Sha Tin,22.3802,114.1898,HK,,640000
Petaling Jaya,3.0972,101.6444,MY,,638516
Gold Coast,-28.0167,153.4,AU,,638090
Rasulpur,28.57,77.32,IN,,637272
Noida,28.57,77.32,IN,,637272
Xinshi,31.0236,113.1079,CN,minor,636776
Brahmapur,19.315,84.7941,IN,,634220
Barnaul,53.3333,83.75,RU,admin,633301
Jin'e,29.3395,105.2868,CN,minor,633210
Aracaju,-10.9167,-37.05,BR,admin,632744
Bhangar,22.58,88.42,IN,,632107
Benghazi,32.1167,20.0667,LY,admin,631555
Jeonju,35.8167,127.15,KR,admin,631532
Rotterdam,51.9167,4.5,NL,minor,631155
Kryvyi Rih,47.9086,33.3433,UA,minor,629695
Makati City,14.5567,121.0214,PH,admin,629616
Colorado Springs,38.8674,-104.7605,US,,628808
Xinxing,39.8734,124.1453,CN,minor,627475
Suohe,34.7879,113.392,CN,minor,626700
Zhuangyuan,37.3056,120.8275,CN,minor,626683
Glasgow,55.8611,-4.25,GB,,626410
Namangan,41.0011,71.6683,UZ,admin,626120
Bhilai,21.3667,81.7167,IN,,625700
Bhilai,21.21,81.38,IN,,624700
Ulyanovsk,54.3167,48.3667,RU,admin,624518
Mangalore,12.902,74.8253,IN,,623841
Irkutsk,52.2833,104.2833,RU,admin,623736
Bazhou,39.1235,116.386,CN,,622975
Turpan,42.9512,89.1895,CN,minor,622903
Jos,9.9167,8.8903,NG,admin,622802
Nagercoil,8.1833,77.4119,IN,,622759
Springfield,42.1155,-72.5395,US,,620494
Knoxville,35.9692,-83.9496,US,,619925
Halwan,29.8453,31.3333,EG,,619293
Tan An,10.905,106.6994,VN,,618984
Port-Bouet,5.2667,-3.9,CI,,618795
Villa Nueva,14.5314,-90.5964,GT,minor,618397
Pontianak,-0.0206,109.3414,ID,admin,618388
Meihekou,42.5279,125.678,CN,minor,618251
Jurong,31.9579,119.1595,CN,,617706
Feira de Santana,-12.25,-38.95,BR,,617528
Zhugang,28.1277,121.2288,CN,minor,616346
Khabarovsk,48.4833,135.0667,RU,admin,616242
Xinji,37.9423,115.2118,CN,,615919
Ta`izz,13.5789,44.0219,YE,admin,615467
Leipzig,51.34,12.375,DE,minor,615081
Changping,40.2248,116.1944,CN,,614821
Chimalhuacan,19.4167,-98.9,MX,minor,614453
Kandahar,31.62,65.7158,AF,admin,614254
Serang,-6.12,106.1503,ID,admin,613356
Jambi,-1.59,103.61,ID,admin,612162
Baton Rouge,30.442,-91.1311,US,admin,610751
Zhangshu,28.0667,115.5375,CN,,610424
Ogden,41.2279,-111.9682,US,,608259
Yaroslavl,57.6167,39.85,RU,admin,608079
Gothenburg,57.7075,11.9675,SE,admin,607882
Kuantan,3.8167,103.3333,MY,admin,607778
Vladivostok,43.1333,131.9,RU,admin,606589
Las Pinas City,14.45,120.98,PH,,606293
Cuttack,20.5236,85.7881,IN,,606007
San Miguel de Tucuman,-26.8167,-65.2167,AR,admin,605767
Ar Rayyan,25.25,51.4,QA,admin,605712
Grand Rapids,42.9619,-85.6562,US,,604311
Malanje,-9.5333,16.35,AO,admin,604215
Albany,42.6664,-73.7987,US,admin,604077
Uberlandia,-18.9231,-48.2886,BR,,604013
Djibouti,11.5883,43.145,DJ,primary,603900
Zhuozhou,39.4887,115.9918,CN,,603535
Tianchang,32.6853,119.0041,CN,minor,602840
Bacolod,10.6765,122.9509,PH,admin,600783
Raurkela,22.2492,84.8828,IN,,600000
Haifa,32.8192,34.9992,IL,admin,600000
Garoua,9.3,13.4,CM,admin,600000
Hafr al Batin,28.4342,45.9636,SA,,600000
Tumkur,13.34,77.1,IN,,599078
Tuxtla,16.7528,-93.1167,MX,admin,598710
Balikpapan,-1.2768,116.8277,ID,,598043
Durban,-29.8833,31.05,ZA,,595061
Al Hillah,23.4895,46.7564,SA,,594605
Kagoshima,31.6,130.55,JP,admin,593754
Brampton,43.6833,-79.7667,CA,,593638
Sihui,23.3448,112.6956,CN,,593400
Kawaguchi,35.8077,139.7241,JP,,593353
Makhachkala,42.9833,47.4833,RU,admin,592976
Irapuato,20.6667,-101.35,MX,minor,592953
Luocheng,30.9793,104.28,CN,minor,591115
Bakersfield,35.3529,-119.0359,US,,590845
Pereira,4.8143,-75.6946,CO,admin,590554
Gaza,31.5069,34.456,XG,primary,590481
Uvira,-3.4,29.15,CD,,590000
Chuxiong,25.0461,101.5436,CN,,588620
Mission Viejo,33.6096,-117.6551,US,,588540
Zahedan,29.4964,60.8628,IR,admin,587730
Dortmund,51.5167,7.4667,DE,minor,587696
New Haven,41.3113,-72.9246,US,,587648
Cimahi,-6.8712,107.5548,ID,,586580
Mbale,1.0806,34.175,UG,admin,586300
Wenlan,23.3989,103.3631,CN,minor,585976
Shangzhi,45.2116,127.962,CN,minor,585386
Cuiaba,-15.5958,-56.0969,BR,admin,585367
Shah Alam,3.0722,101.5167,MY,admin,584340
Botou,38.074,116.57,CN,,584308
Suginami-ku,35.6995,139.6364,JP,,583609
Essen,51.4508,7.0131,DE,minor,582415
Durgapur,23.55,87.32,IN,,581409
Itabashi,35.7512,139.7093,JP,,581337
Genoa,44.4111,8.9328,IT,admin,580097
Kingston,17.9714,-76.7931,JM,primary,580000
Al Mafraq,32.3399,36.2052,JO,admin,580000
At Ta'if,21.2751,40.4062,SA,,579970
Port Sudan,19.6167,37.2167,SD,admin,579942
Wancheng,18.8,110.4,CN,minor,578600
Dehra Dun,30.345,78.029,IN,admin,578420
Xiulin,29.7211,112.4037,CN,,577022
Fu'an,27.1,119.6333,CN,minor,577000
Mymensingh,24.7539,90.4031,BD,admin,576722
Hachioji,35.6664,139.316,JP,,575721
Puente Alto,-33.6167,-70.5667,CL,minor,573935
Worcester,42.2705,-71.8079,US,,573573
Anyang,37.3833,126.9333,KR,,573296
Juiz de Fora,-21.7619,-43.3494,BR,,573285
Kolwezi,-10.7167,25.4667,CD,admin,572942
Tomsk,56.4886,84.9522,RU,admin,572740
Rabat,34.0209,-6.8416,MA,primary,572717
Luofeng,37.359,120.396,CN,minor,570898
Lingyuan,41.2407,119.3957,CN,,570660
Tonala,20.6167,-103.2333,MX,minor,569913
Irbid,32.55,35.85,JO,admin,569068
Wencheng,19.6167,110.75,CN,minor,568900
Macau,22.2006,113.5461,MO,,568700
Ciudad Bolivar,8.1219,-63.55,VE,admin,567953
San Salvador,13.6989,-89.1914,SV,primary,567698
Chapra,25.7848,84.7274,IN,,567123
Bristol,51.4536,-2.5975,GB,,567111
Bremen,53.0833,8.8,DE,admin,566573
Shenzhou,38.0005,115.5541,CN,,566087
Orenburg,51.7667,55.1,RU,admin,564773
Kuiju,36.8528,119.3904,CN,minor,564501
Zhenzhou,32.2739,119.1619,CN,minor,564021
Asansol,23.68,86.99,IN,,563917
Dresden,51.05,13.74,DE,admin,561922
Benguela,-12.55,13.4167,AO,admin,561775
Kolhapur,16.6917,74.2333,IN,,561489
Lanxi,29.2167,119.4722,CN,,560514
Dangyang,30.8258,111.791,CN,,560000
Kemerovo,55.3667,86.0667,RU,admin,558973
Faridpur,23.602,89.833,BD,,557632
Ensenada,31.8578,-116.6058,MX,minor,557430
Herat,34.3419,62.2031,AF,admin,556205
Hamadan,34.8064,48.5161,IR,admin,554406
Luanzhou,39.7396,118.6978,CN,minor,554315
Chiclayo,-6.763,-79.8366,PE,admin,552508
Surakarta,-7.5667,110.8167,ID,,552118
Novokuznetsk,53.7667,87.1333,RU,,552105
Provo,40.2457,-111.6457,US,,551645
Ajmer,26.4499,74.6399,IN,,551101
Kimhae,35.2342,128.8811,KR,,550758
Nanded,19.15,77.3,IN,,550439
Palma,39.5667,2.65,ES,admin,550000
Rustenburg,-25.6667,27.2428,ZA,,549575
Amravati,20.9258,77.7647,IN,,549370
Huanghua,38.371,117.3329,CN,minor,548507
Al Hudaydah,14.8022,42.9511,YE,admin,548433
The Hague,52.08,4.31,NL,primary,548320
Londrina,-23.31,-51.1628,BR,,548249
Tabuk,28.3972,36.5789,SA,admin,547957
Nellore,14.45,79.99,IN,,547621
Poznan,52.4083,16.9336,PL,admin,546859
Akron,41.0798,-81.5219,US,,546549
Samarkand,39.6547,66.9758,UZ,admin,546303
Xingcheng,40.6189,120.7205,CN,,546176
Kaiyuan,42.538,124.0371,CN,,545624
Valledupar,10.4833,-73.25,CO,admin,544134
Fengcheng,40.4543,124.0646,CN,,543933
Muntinlupa City,14.38,121.05,PH,admin,543445
Hannover,52.3667,9.7167,DE,admin,542668
Ghulja,43.9,81.35,CN,minor,542507
Ixtapaluca,19.3186,-98.8822,MX,minor,542211
Fuding,27.2,120.2,CN,minor,542000
Heroica Matamoros,25.8797,-97.5042,MX,minor,541979
An Nasiriyah,31.0439,46.2575,IQ,admin,541600
Xiangyang,34.2999,108.4816,CN,,541554
Ibague,4.4333,-75.2333,CO,admin,541101
Al Hillah,32.4833,44.4333,IQ,admin,541034
Ananindeua,-1.3658,-48.3719,BR,,540410
City of Calamba,14.2167,121.1667,PH,,539671
Ryazan,54.63,39.7425,RU,admin,537622
Chang'an,29.4761,113.448,CN,minor,537500
Kassala,15.45,36.4,SD,admin,536009
Aksu,41.185,80.2904,CN,minor,535657
Salta,-24.7833,-65.4167,AR,admin,535303
Al Mahallah al Kubra,30.9686,31.1636,EG,,535278
Cadaado,6.1403,46.6256,SO,,534023
Naberezhnyye Chelny,55.7,52.3333,RU,,533839
Gulbarga,17.329,76.825,IN,,533587
Wuhai,39.6844,106.8158,CN,minor,532902
Nansana,0.3639,32.5286,UG,,532800
Mingguang,32.7816,117.9899,CN,,532732
Astrakhan,46.35,48.035,RU,admin,532504
Tripoli,34.4367,35.8344,LB,admin,530000
Yazd,31.8822,54.3397,IR,admin,529673
Ardabil,38.2425,48.29,IR,admin,529374
Antwerp,51.2178,4.4003,BE,minor,529247
Touba,14.8667,-15.8833,SN,,529176
Bikaner,28.0167,73.3119,IN,,529007
Ndola,-12.9667,28.6333,ZM,admin,528330
Palm Bay,27.9631,-80.6593,US,,528322
Himeji,34.8167,134.6833,JP,,527596
Ailan Mubage,43.908,81.2777,CN,minor,526745
Bandar `Abbas,27.1833,56.2667,IR,admin,526648
Juba,4.85,31.6,SS,primary,525953
Santa Teresa del Tuy,10.2333,-66.65,VE,minor,525321
Port Said,31.2625,32.3061,EG,admin,524433
Asuncion,-25.3,-57.6333,PY,primary,524190
Al Qatif,26.556,49.996,SA,,524182
Penza,53.2,45,RU,admin,523726
Ciudad Apodaca,25.7817,-100.1886,MX,minor,523370
Koto-ku,35.6728,139.8173,JP,,523117
Lyon,45.76,4.84,FR,admin,522969
Yucheng,36.9329,116.6403,CN,minor,522878
Agartala,23.8333,91.2833,IN,admin,522613
Soacha,4.5872,-74.2214,CO,minor,522442
Sevastopol,44.605,33.5225,UA,admin,522057
Maipu,-33.5167,-70.7667,CL,,521627
Arak,34.0917,49.6892,IR,admin,520944
Tultitlan de Mariano Escobedo,19.645,-99.1694,MX,minor,520557
Meknes,33.895,-5.5547,MA,,520428
Pohang,36.0322,129.365,KR,minor,520305
Bac Ninh,21.1833,106.05,VN,admin,520000
Longzhou,30.32,112.23,CN,,520000
Anda,46.4078,125.3252,CN,minor,520000
Jinghong,22.0057,100.7948,CN,,519935
Maseru,-29.31,27.48,LS,primary,519186
Utsunomiya,36.5551,139.8826,JP,admin,518197
Sheffield,53.3808,-1.4703,GB,,518090
Surrey,49.19,-122.8489,CA,,517887
Mixco,14.6338,-90.6146,GT,minor,517505
Suez,29.9667,32.55,EG,admin,516959
Heshan,22.7697,112.9578,CN,,516500
Loni,28.75,77.28,IN,,516082
Jiaji,19.2431,110.4642,CN,minor,515700
Santa Marta,11.2419,-74.2053,CO,admin,515556
Nuremberg,49.4539,11.0775,DE,minor,515543
Joinvile,-26.3204,-48.8437,BR,,515288
Ujjain,23.17,75.79,IN,,515215
Beining,41.5961,121.7928,CN,,514898
Des Moines,41.5725,-93.6105,US,admin,514654
Maturin,9.7423,-63.1889,VE,admin,514046
Yanji,42.9044,129.5067,CN,minor,513072
Macapa,0.033,-51.0653,BR,admin,512902
Yicheng,31.7117,112.2551,CN,minor,512530
Al `Ashir min Ramadan,30.3065,31.7415,EG,,511987
Al `Amarah,31.8333,47.15,IQ,admin,511500
Carrefour,18.5344,-72.4094,HT,,511345
Lipetsk,52.6167,39.6,RU,admin,510439
Homyel',52.4453,30.9842,BY,admin,510300
Encheng,22.1879,112.3131,CN,minor,509700
Murrieta,33.5719,-117.1909,US,,509526
Bhilwara,25.35,74.63,IN,,509483
Leicester,52.6344,-1.1319,GB,,508916
Hai Duong,20.9397,106.3306,VN,admin,507469
Aden,12.8,45.0333,YE,admin,507355
Jhansi,25.4486,78.5696,IN,,507000
Matsuyama,33.8333,132.7667,JP,admin,506743
Ulhasnagar,19.22,73.15,IN,,506098
Monteria,8.75,-75.8833,CO,admin,505334
Nagqu,31.4766,92.0569,CN,minor,504838
Kitwe,-12.8167,28.2,ZM,,504194
Pingtung,22.6761,120.4942,TW,admin,503530
Jammu,32.73,74.87,IN,admin,502197
Ile-Ife,7.4667,4.5667,NG,minor,501952
Kirov,58.6,49.65,RU,admin,501468
Kimberley,-28.7383,24.7639,ZA,admin,500757
Meicheng,30.6412,116.5689,CN,minor,500292
Belas,-8.9983,13.265,AO,,500000
Talatona,-8.9167,13.1833,AO,,500000
Farah,32.3436,62.1194,AF,admin,500000
Sukkur,27.7061,68.8483,PK,minor,499900
Hsinchu,24.8167,120.9833,TW,admin,499348
Taozhou,30.8956,119.411,CN,minor,499132
Marka,1.6833,44.75,SO,admin,499000
Mykolaiv,46.975,31.995,UA,admin,498748
Hongjiang,27.1167,109.95,CN,,498100
Chimbote,-9.0745,-78.5936,PE,,497875
Tinnevelly,8.7136,77.7567,IN,,497826
Qaraghandy,49.8028,73.1056,KZ,admin,497777
Mesa,33.4015,-111.7178,US,,497752
Lapu-Lapu City,10.3127,123.9488,PH,admin,497604
Matsudo,35.7876,139.9032,JP,,497514
Johor Bahru,1.4556,103.7611,MY,admin,497097
Purnea,25.778,87.476,IN,,496830
Imus,14.4297,120.9367,PH,,496794
Niteroi,-22.8833,-43.1036,BR,,496696
Ichikawa,35.7219,139.9311,JP,,496657
Beipiao,41.802,120.7621,CN,,496164
Dengtacun,41.4237,123.3203,CN,,496122
Zhijiang,30.4271,111.7506,CN,,495995
Suoluntun,45.2279,124.8432,CN,,495900
Duisburg,51.4347,6.7625,DE,minor,495885
Staten Island,40.5834,-74.1496,US,,495747
Chengjiao,35.4043,114.0593,CN,minor,495744
Lembok,-8.565,116.351,ID,,495651
Bello,6.3333,-75.5667,CO,minor,495483
Likasi,-10.9833,26.7333,CD,,495000
Celaya,20.5222,-100.8122,MX,minor,494304
Oujda-Angad,34.6867,-1.9114,MA,admin,494252
Duyun,26.2672,107.5143,CN,,493574
Toulouse,43.6045,1.444,FR,admin,493465
Nyala,12.05,24.8833,SD,admin,492984
Bissau,11.85,-15.5667,GW,primary,492004
Wichita,37.6895,-97.3443,US,,491916
Kota Bharu,6.1333,102.25,MY,admin,491237
Yuanping,38.7299,112.7134,CN,,491213
Toledo,41.6638,-83.5827,US,,490832
Higashi-osaka,34.6794,135.6008,JP,,490819
Larkana,27.5583,68.2111,PK,minor,490508
`Ajman,25.4136,55.4456,AE,admin,490035
Vinh,18.6667,105.6667,VN,admin,490000
Los Mochis,25.7835,-108.9937,MX,minor,490000
Ciudad Lopez Mateos,19.55,-99.2833,MX,minor,489937
Cheboksary,56.1333,47.25,RU,admin,489498
Yueqing,28.1188,120.9621,CN,,488980
Belgaum,15.85,74.5,IN,,488157
Edinburgh,55.9533,-3.1892,GB,,488050
Nishinomiya-hama,34.7376,135.3416,JP,,487010
Shahe,36.8622,114.502,CN,,486329
Gdansk,54.3475,18.6453,PL,admin,486022
Brookhaven,40.832,-72.9517,US,,485984
Serra,-20.1289,-40.3078,BR,,485376
Tula,54.2,37.6167,RU,admin,485221
Gaoping,35.7911,112.9259,CN,,484862
Dunhua,43.3667,128.2333,CN,minor,483811
Kaihua,23.3715,104.2437,CN,minor,481505
Az Zarqa',32.0833,36.1,JO,admin,481300
Valletta,35.8983,14.5125,MT,primary,480134
Fuyuan,48.3614,134.2875,CN,minor,480000
Jamnagar,22.47,70.07,IN,,479920
Sylhet,24.9,91.8667,BD,admin,479837
Caerdydd,51.4817,-3.1792,GB,,479000
Berbera,10.4356,45.0164,SO,,478000
Jiannan,31.3446,104.1994,CN,minor,477868
Florianopolis,-27.6122,-48.4853,BR,admin,477798
Chiniot,31.7194,72.9842,PK,minor,477781
Oita,33.2333,131.6067,JP,admin,477186
Nangong,37.3606,115.3803,CN,,476096
Bratislava,48.1439,17.1097,SK,primary,475503
Kaliningrad,54.7003,20.4531,RU,admin,475056
Kurashiki,34.5833,133.7667,JP,,474862
Worthing,50.8147,-0.3714,GB,,474485
Gaya,24.75,85.01,IN,,474093
Barura,23.375,91.0583,BD,,473590
Shekhupura,31.7111,73.9878,PK,minor,473129
Piura,-5.2,-80.6333,PE,admin,473025
Vila Velha,-20.3364,-40.2936,BR,,472762
Harrisburg,40.2752,-76.8843,US,admin,472261
Jiaojiangcun,28.6804,121.45,CN,,471500
Laohekou,32.3849,111.6695,CN,,471482
San Juan,-31.5342,-68.5261,AR,admin,471389
Kitchener,43.4186,-80.4728,CA,,470015
Beian,48.2395,126.5037,CN,minor,470000
Fujin,47.2489,132.0341,CN,minor,470000
Mazar-e Sharif,36.7,67.1167,AF,admin,469247
Sao Jose do Rio Preto,-20.8081,-49.3811,BR,,469173
Port St. Lucie,27.2796,-80.3884,US,,468979
Xiaoyi,37.1449,111.7718,CN,,468770
Balashikha,55.8167,37.9667,RU,,468221
Qingzhen,26.5555,106.4646,CN,,467992
Ba`qubah,33.75,44.6333,IQ,admin,467900
Katlehong,-26.3333,28.15,ZA,,467890
Jiangshan,28.7412,118.6225,CN,,467862
Buraydah,26.3333,43.9667,SA,admin,467410
Mbeya,-8.9,33.45,TZ,admin,467000
Long Beach,33.7977,-118.167,US,,466565
Ambattur,13.1143,80.1548,IN,,466205
Tan Uyen,11.0508,106.7636,VN,minor,466053
Longjiang,27.582,120.5488,CN,,464695
Campos,-21.7539,-41.3239,BR,,463731
Reno,39.5497,-119.8483,US,,463328
Angeles City,15.1472,120.5847,PH,admin,462928
Kuqa,41.7156,82.9322,CN,minor,462588
Kanazawa,36.5611,136.6564,JP,admin,462479
Calabar,4.9767,8.3383,NG,admin,461796
Madison,43.0822,-89.393,US,admin,461778
Manado,1.4931,124.8413,ID,admin,461636
Kartal,40.8872,29.19,TR,minor,461155
Cranbourne,-38.0996,145.2834,AU,,460491
Jalgaon,21.004,75.568,IN,,460468
Agege,6.6219,3.3258,NG,minor,459939
Xicheng,23.3629,103.1545,CN,minor,459781
Fukuyama,34.4833,133.3667,JP,,459576
Lanus,-34.7,-58.4,AR,minor,459263
Kikwit,-5.0386,18.8181,CD,,458000
Pyeongtaek,36.9922,127.1128,KR,,457873
Kurnool,15.83,78.05,IN,,457633
Iloilo,10.7167,122.5667,PH,admin,457626
Little Rock,34.7256,-92.3577,US,admin,457379
Marikina City,14.65,121.1,PH,admin,456059
Jian'ou,27.0387,118.3215,CN,minor,456000
Huadian,42.9633,126.7478,CN,,455339
Melaka,2.1944,102.2486,MY,admin,455300
Katsushika-ku,35.7434,139.8472,JP,,453410
Maua,-23.6678,-46.4608,BR,,453286
Minzhu,43.7192,127.337,CN,minor,453265
Kota Kinabalu,5.975,116.0725,MY,admin,452058
Udaipur,24.58,73.68,IN,,451100
Kursk,51.7167,36.1833,RU,admin,450977
Mogi das Cruzes,-23.5228,-46.1878,BR,,450785
Stavropol,45.05,41.9833,RU,admin,450680
General Trias,14.3833,120.8833,PH,,450583
Amagasaki,34.7333,135.4,JP,,450506
Greenville,34.8354,-82.3646,US,,450487
Mariupol,47.0958,37.5494,UA,minor,449498
Piraeus,37.943,23.6469,GR,minor,448997
Constantine,36.365,6.6147,DZ,admin,448374
Eslamshahr,35.5606,51.2347,IR,minor,448129
Barcelona,10.1333,-64.6833,VE,admin,448016
Tanbei,35.0907,112.9317,CN,minor,447701
Batman,37.887,41.132,TR,admin,447106
Ado-Ekiti,7.6167,5.2167,NG,admin,446749
Baisha,29.4774,119.2853,CN,,446000
Denton,33.2175,-97.1418,US,,445814
Yongji,34.867,110.4417,CN,,444724
Esenler,41.0339,28.8903,TR,,444561
Rodriguez,14.7167,121.1167,PH,,443954
Danjiangkou,32.5408,111.5098,CN,,443755
Chauddagram,23.2283,91.3133,BD,,443648
Kahramanmaras,37.5833,36.9333,TR,admin,443575
San Nicolas de los Garza,25.75,-100.2833,MX,minor,443273
Taoyuan District,24.9913,121.3143,TW,admin,443273
Mathura,27.4925,77.6736,IN,,441894
Andijon,40.7833,72.3333,UZ,admin,441700
Pasay City,14.55,121,PH,admin,440656
Spokane,47.6671,-117.433,US,,440270
Ning'an,44.3439,129.4656,CN,minor,440000
Ulan-Ude,51.8272,107.6064,RU,admin,439128
Tallinn,59.4372,24.7453,EE,primary,438341
Jinchang,38.5168,102.1866,CN,minor,438026
Guangming,45.3357,122.7765,CN,minor,437559
Oakland,37.7904,-122.2166,US,,437548
Kagithane,41.0719,28.9664,TR,,437026
Sunch'on,39.4167,125.9333,KP,,437000
Fujisawa,35.35,139.4667,JP,,436744
Sangli,16.8667,74.5667,IN,,436639
Zurich,47.3744,8.5411,CH,admin,436332
Beira,-19.8333,34.85,MZ,admin,436240
Manama,26.225,50.5775,BH,primary,436000
Avcilar,40.9792,28.7214,TR,,435625
Caxias do Sul,-29.1667,-51.1833,BR,,435564
Jeju,33.5097,126.5219,KR,admin,435413
Davangere,14.4666,75.9242,IN,,435125
Machida,35.7106,139.4386,JP,,434414
Manizales,5.1,-75.55,CO,admin,434403
Kupang,-10.1702,123.6077,ID,admin,433970
Kashiwa,35.8676,139.9758,JP,,433941
Cape Town,-33.9253,18.4239,ZA,primary,433688
Zanjan,36.6789,48.5056,IR,admin,433475
Bandung,-6.912,107.6097,ID,admin,432557
Welkom,-27.9831,26.7208,ZA,,431944
Calicut,11.25,75.77,IN,minor,431560
Kenitra,34.25,-6.5833,MA,,431282
Lancaster,40.042,-76.3012,US,,430621
Huili Chengguanzhen,26.6614,102.2469,CN,minor,430066
Sidi Bouzid,35.0381,9.4858,TN,admin,429912
Uyo,5.05,7.9333,NG,admin,429900
Masan,35.1833,128.55,KR,,429612
Tanta,30.7833,31,EG,admin,429503
Porto Velho,-8.7619,-63.9039,BR,admin,428527
Cusco,-13.525,-71.9722,PE,admin,428450
Veracruz,19.1903,-96.1533,MX,minor,428323
Sokoto,13.0622,5.2339,NG,admin,427760
Trabzon,41.005,39.7225,TR,admin,426882
Diadema,-23.6861,-46.6106,BR,,426757
Xunyang,32.8357,109.359,CN,,426677
Malatya,38.3486,38.3194,TR,admin,426381
Yan'an Beilu,44.0144,87.2674,CN,minor,426253
Florencio Varela,-34.8167,-58.2833,AR,,426005
Aomori,40.8223,140.7307,JP,admin,425962
Akola,20.7,77,IN,,425817
Mandaluyong City,14.58,121.03,PH,admin,425758
Owo,7.1961,5.5864,NG,minor,425700
Aves,41.44,-8.3,PT,,425411
Sihung,37.3799,126.8029,KR,,425184
Tver,56.8578,35.9219,RU,admin,424969
Xalapa,19.54,-96.9275,MX,admin,424755
Buenaventura,3.8772,-77.0267,CO,minor,423927
Poughkeepsie,41.695,-73.9211,US,,423386
Laval,45.5833,-73.75,CA,,422993
Yogyakarta,-7.8014,110.3644,ID,admin,422732
Boise,43.6005,-116.2308,US,admin,422665
Toyota,35.0824,137.1563,JP,,422106
Daloa,6.8833,-6.45,CI,admin,421871
Agadir,30.4333,-9.6,MA,admin,421844
Elazig,38.6744,39.2228,TR,admin,421726
Uijeongbu,37.7486,127.0389,KR,,421579
Hpa-An,16.8906,97.6333,MM,admin,421525
Rahimyar Khan,28.42,70.3,PK,,420419
Winston-Salem,36.1029,-80.261,US,,420400
Ugep,5.8,8.0833,NG,minor,420000
Mishan,45.542,131.8666,CN,minor,420000
Hailin,44.5735,129.3825,CN,minor,420000
Sarajevo,43.8564,18.4131,BA,primary,419957
Boa Vista,2.8194,-60.6714,BR,admin,419652
Seremban,2.7222,101.9417,MY,admin,419536
Zhengjiatun,43.513,123.5003,CN,minor,419529
Lecheng,25.1307,113.3472,CN,minor,419500
Pencheng,29.6792,115.6611,CN,,419047
Syracuse,43.0407,-76.1437,US,,418875
Kowloon City,22.3282,114.1916,HK,,418732
Wellington,-41.2889,174.7772,NZ,primary,418500
Tirana,41.3289,19.8178,AL,primary,418495
Kushtia,23.9101,89.1231,BD,,418312
El Obeid,13.1833,30.2167,SD,admin,418280
Magnitogorsk,53.3833,59.0333,RU,,418241
Da'an,45.505,124.2863,CN,minor,418232
Luhansk,48.5667,39.3333,UA,admin,417990
Xingren,25.4352,105.1907,CN,,417919
Takamatsu,34.35,134.05,JP,admin,417814
Thu Dau Mot,10.9667,106.65,VN,admin,417000
Arusha,-3.3667,36.6833,TZ,admin,416442
Fenyang,37.2647,111.7775,CN,,416212
Ajdabiya,30.7556,20.2253,LY,admin,416000
Shinagawa-ku,35.6092,139.7302,JP,,415729
Paju,37.8667,126.8,KR,minor,415345
Santa Rosa,14.3167,121.1167,PH,,414812
Bettiah,26.8014,84.5028,IN,,414453
Jhang City,31.2694,72.3161,PK,minor,414131
Tepic,21.5083,-104.8931,MX,admin,413609
Rio Branco,-9.9747,-67.81,BR,admin,413418
Banjul,13.4531,-16.5775,GM,primary,413397
Jayapura,-2.533,140.717,ID,admin,413283
Toyama,36.6959,137.2137,JP,admin,413028
Sanandaj,35.3144,46.9922,IR,admin,412767
Fangting,31.1282,104.1695,CN,minor,412758
Linghai,41.1676,121.3558,CN,,412513
Shorapur,16.52,76.76,IN,,412291
Koumassi,5.3,-3.95,CI,,412282
Sochi,43.5853,39.7203,RU,,411524
Bellary,15.1,76.9167,IN,,410445
Bhagalpur,25.25,87,IN,,410210
Kisumu,-0.0833,34.7667,KE,admin,409928
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,CN,minor,409745
Augusta,33.3645,-82.0708,US,,409668
Turkmenabat,39.0833,63.5667,TM,admin,408906
Mataram,-8.5833,116.1167,ID,admin,408900
Zaria,11.0667,7.7,NG,minor,408198
Kumi,36.1195,128.3444,KR,,407880
Wanyuan,32.0691,108.0351,CN,minor,407594
Binan,14.3333,121.0833,PH,,407437
Maracay,10.2469,-67.5958,VE,admin,407109
Yuregir,36.9981,35.3439,TR,minor,407054
Ivanovo,57,41,RU,admin,406933
Stockton,37.9765,-121.3109,US,,406822
